50000 100000
3521 40811 4034
26897 3172 3509
31106 49089 5604
34984 7785 1520
14496 21021 8061
48549 14841 115
38322 13225 2442
7950 48236 8729
20584 25463 7929
10532 11963 1536
19811 15484 8698
30196 8732 8221
20056 39837 3661
45659 41172 1445
23531 22020 2465
17943 20568 7306
38057 25242 6882
6850 49543 5118
45579 20126 580
9859 47010 2543
21394 33172 4378
6443 13367 3109
44663 49774 9297
48324 11785 6820
26120 35315 8839
24937 3257 5759
38594 7666 1000
15475 14515 542
40592 26445 7019
7524 36304 4028
20066 24049 7199
30795 30492 6917
255 41506 6691
9551 6181 4827
42722 32301 141
31561 23589 9749
23671 12182 3766
41022 27656 8281
7915 34600 4725
44933 42123 7380
45313 28540 1429
28863 25686 8272
42132 25940 9777
5174 1842 2310
30000 44563 4610
6492 42475 8198
36240 16145 6731
40006 23518 4386
24638 31432 5337
35714 42717 3811
33094 38029 2350
4522 33243 8035
22793 25374 326
48921 30547 2167
31230 10546 6730
12191 17037 9204
16740 19629 1701
33470 25986 5218
44208 16975 3002
39544 2688 5718
43355 35781 98
42056 40302 9692
16443 29446 5066
16768 28367 1964
18935 25948 8862
32016 38139 5898
37571 21230 1878
25623 4700 4215
20841 48907 1189
30194 4802 3877
32263 48156 9657
22360 6564 6311
12051 23006 2108
43468 39773 474
5432 25059 2774
44293 7074 912
16542 10997 2141
24772 36619 3192
8986 23811 8450
26527 4004 3252
30403 36266 7759
36411 24977 4322
49073 3380 7327
41181 46847 3452
28006 18630 4862
40779 12922 1936
8042 45816 2932
46535 20587 9550
39726 45924 3361
48176 22450 3716
27779 19204 9982
5537 5615 1310
6211 21039 4689
29889 12219 1536
43340 40225 165
48202 31003 9439
26489 5397 5254
15772 1931 2192
41673 8008 8115
25033 22535 565
45101 313 6120
1434 22202 1734
32743 28412 9125
17432 8300 1343
48967 17992 7919
15483 16193 5274
44921 9033 670
36526 24804 2600
48717 16476 6959
6832 7861 9494
3748 2961 9806
19867 4394 8359
7953 37136 6770
17077 4567 5070
38419 19885 3061
16338 35368 5605
7963 46640 4637
38632 33166 5792
37583 31882 2267
44541 5065 127
40386 8812 9439
20192 28679 184
4902 36631 3672
1672 3707 8238
23093 8477 4475
12505 41166 6194
34461 49128 9185
49097 37759 2350
21240 41693 584
43506 2586 5648
39985 42971 4460
5775 29514 3138
25959 34416 6120
49630 36087 9826
44219 9179 8302
8693 38035 5820
41238 22495 4947
20423 37943 9058
49124 9182 750
9707 2687 3335
41707 9023 6306
16166 14798 5819
35655 7108 234
41774 6737 2672
17951 17307 8202
2604 42352 6236
28423 33589 5082
19722 20363 3024
48779 19487 2205
35880 45545 1244
9215 37251 6618
41872 19768 7767
4042 21774 4874
628 29899 7962
33299 14201 5269
7853 16805 3972
20440 11579 3912
5522 31300 4275
28545 30078 113
27102 15958 2009
44697 41524 9260
37666 49747 5379
45433 3788 3505
26658 4415 3403
14620 4066 7604
36240 11918 760
16563 48709 2338
30474 4230 9990
14748 49127 6419
1212 42580 8728
33221 3628 251
18832 41293 9997
24210 36725 137
34066 29735 903
7469 10706 1320
45072 13297 3237
32183 29859 1946
14520 10332 2527
44509 41432 1653
20928 42643 4232
29655 42215 7859
46258 11046 5504
12606 1608 8580
32742 35673 8314
39997 9493 9019
1316 20916 2315
40905 3098 8525
12850 17618 8857
21728 28478 6640
13381 15757 5634
13964 45412 7849
18175 8021 5246
30030 20626 3205
28609 19720 8878
23275 9716 8370
12293 11031 5638
30960 1935 8735
45836 31136 2704
21044 19216 1182
37683 48948 6938
13317 12911 8701
47517 47437 3073
42762 43818 3699
5967 22427 3418
21196 45701 9485
45917 24345 6867
41554 21656 8802
40289 33844 6289
39344 4887 5504
525 42570 4451
43815 22238 3714
48867 19754 7502
11940 12515 1320
45638 34833 98
15407 6028 2150
11243 1945 6494
18109 9850 4502
43262 16490 8345
15903 5834 3231
7758 6358 2152
32209 16524 4389
2274 15391 494
36127 43682 3009
47446 5671 4193
13895 37429 221
26044 48671 8517
28890 33131 4718
3391 26393 1208
28087 8647 7041
7669 16404 9750
29821 14964 6274
40561 33589 8016
21055 19716 1697
30415 33513 7367
24607 47408 4795
41179 23451 9817
26047 2340 2947
20765 22082 5691
31972 168 4337
15364 7837 7093
5113 4009 2056
27738 44569 5645
15753 15623 5360
13801 46037 5224
17519 20644 2631
8665 11822 2434
48481 4221 1125
37780 24985 3207
19822 23308 9726
44159 38671 3914
1251 43783 7922
39658 21521 2491
11654 3625 4465
3365 17426 502
28589 1296 7497
17571 9961 9318
30004 24793 9890
11129 28924 4874
30687 48746 8181
16764 9256 6851
10678 26858 6986
8599 16515 8506
17441 28169 2130
41906 47885 5907
28759 26473 7203
36255 44044 3515
21924 40399 4659
11814 17879 3583
26687 48565 2328
31220 15329 1583
24422 42358 4792
11407 956 1306
19912 34749 5826
48394 43006 3711
10652 21764 6535
24206 8018 578
47720 29941 7329
28731 41754 5207
22313 34793 124
30992 16012 5452
48926 40433 4161
43717 18192 1468
21374 38103 6216
43552 2848 5573
47262 13500 7336
43796 37705 1705
726 1777 1646
14406 46859 9751
29612 35523 4543
9735 32866 6906
21538 31791 3691
25698 41859 1882
47166 29584 6336
19733 23135 5536
35306 20396 9035
38993 30544 3091
698 47621 1219
42343 12026 8077
8445 7989 9951
9340 34076 2816
26245 21965 4606
16287 14015 2816
24520 27532 2400
37208 47264 5534
2743 48921 2282
48129 37914 9177
47571 38611 3149
48790 47305 5174
13218 5749 9514
13169 15088 3589
12336 7685 1906
43294 40323 5920
16109 14843 3451
34860 2050 7066
26746 21144 5987
39027 19272 252
14555 16842 5214
37703 31983 2518
39228 11553 4618
48741 41073 6058
8682 3408 94
40587 46701 416
36506 12810 1610
26308 14021 11
13373 40766 1154
15711 46144 6777
5962 10698 3619
1175 14752 1953
10044 3979 3505
41014 19072 4577
3423 44105 7985
23516 34691 4685
283 37548 3846
8245 30207 7867
34607 43579 4984
15761 9290 1128
48889 31603 8177
32507 32778 2929
30812 9173 6907
24316 186 2330
8893 19960 6434
46877 9827 7476
47913 26462 1375
28111 34706 1581
5977 19312 5160
7312 1424 801
38439 313 2403
46616 49171 1532
35896 29982 7057
12802 20650 3594
41484 29542 3554
47917 42770 3380
5393 40682 9841
16767 18792 898
24700 41120 6562
26211 48432 4337
37011 3222 1001
45765 16189 172
3649 2084 6505
20705 31238 7154
4298 22721 3047
7851 36989 5816
37583 42381 2850
43775 25500 7993
1025 199 5465
27586 26409 3896
21922 29771 3469
32923 41887 9658
9446 45535 8093
32302 32591 9330
9456 36889 8402
32502 11091 5391
14670 15025 7771
37519 8800 9622
11863 9824 6172
27327 3761 2580
7574 42034 8702
41043 24956 6941
7052 753 2475
25144 33055 1418
40826 8862 8306
29227 7715 5748
4617 22384 773
38740 26254 5924
48361 4469 2099
24533 31795 5859
43464 39369 7892
8518 46763 9200
15458 3814 9952
34284 28957 9358
35701 19782 8219
40358 15361 2286
6106 19977 1021
3230 8716 7275
9153 23429 8095
41251 14313 9889
43461 24128 5609
21352 32645 2371
40551 14454 6184
26855 48738 1493
46212 790 7626
40783 7500 9338
43068 29957 9315
34088 33186 4382
17714 8690 4162
5808 16292 8474
42049 9752 2602
17657 31103 5246
6380 38006 6052
48915 31212 1141
20407 43775 1930
44385 909 9429
33722 43976 9385
9388 44416 8922
10122 28481 7611
34283 34289 3902
22757 42689 3653
35358 10345 1108
46955 33076 5465
39358 31991 3028
30498 18749 6802
22428 13133 4063
38208 13207 8038
33945 38946 8805
12866 49067 7286
477 33350 7926
20730 22458 614
735 24167 7310
11842 21121 386
43658 26831 8728
23037 7328 7476
46190 29755 6961
20252 34315 167
4642 18259 5464
33446 31124 4531
40731 47952 4232
15008 18682 6689
31973 19416 855
25635 47609 8327
2372 7618 5157
11099 30654 2485
38574 26843 8591
45534 47095 2905
32052 1736 1163
23868 1533 8639
48398 8616 6590
22629 23623 5271
35669 5596 4686
6523 47582 8646
14849 49953 6263
6 11051 6916
42490 15976 3759
47432 27862 7205
20337 26265 5292
27851 132 6824
16489 14881 5439
3079 37509 9062
8349 23177 1009
49387 46051 4942
38032 10900 4894
34295 27257 2296
27562 19746 4623
47672 33529 2484
14876 3865 8749
167 31716 5232
36991 48204 113
48781 17634 3973
17842 25983 3502
25202 41721 9552
30143 29752 6803
1388 30398 4059
33683 24312 156
48306 21983 3685
7141 36859 7549
42241 3377 5616
27473 6719 172
43937 5500 7805
47909 39693 139
7762 31247 1859
47314 27741 7963
14116 29129 4712
24527 29163 9023
4682 43820 1006
18366 961 4216
2267 9553 3944
17882 3377 663
48053 47313 2514
12210 11574 2206
2348 35687 9804
34207 33000 7545
12169 13468 3025
36880 4346 2187
2255 9027 6007
23260 27393 3319
13827 46011 9223
7770 13892 2600
8432 28297 6264
47297 40506 7837
25855 42853 3524
35658 43411 2875
39554 21931 2694
22578 25163 7039
34765 27417 6066
7123 17028 9810
46793 30854 2172
46015 38623 2415
14966 13407 711
31230 10703 7568
25418 36557 6773
38941 38567 6535
18168 28120 8466
27213 698 3628
24252 1814 7396
46669 25288 4423
12830 38432 5276
25001 34446 250
17415 15764 8
4478 46993 711
48397 22410 3619
35169 27703 8537
48056 45870 6657
16521 39434 7354
26500 13685 5519
13895 26705 806
18317 5886 9237
19944 30886 34
26545 14653 5797
46553 19130 9141
43615 33878 1551
43585 19047 9253
32122 33454 1474
48778 49974 907
32483 26473 944
18001 6719 4000
45158 41387 9886
10746 11330 7123
27131 4226 1775
42928 778 7256
22068 44392 1134
39970 4329 6532
35574 36450 9985
43399 35227 6310
40658 34061 9134
1601 2061 5852
21952 13570 7238
48189 24315 4919
5312 1445 9144
43438 10724 6274
17046 49144 7017
24531 39113 1345
17414 24687 7794
43750 34437 9372
20059 25094 3432
5544 43046 1844
31395 14998 5413
14984 13186 6079
9902 34849 3876
25397 44639 4599
41670 11684 94
18687 36214 5559
31 3627 6597
34177 13728 1033
3548 33786 6127
6980 39329 9172
28823 37075 521
30588 2058 3707
6666 28311 4907
16893 3707 9545
37844 11729 1228
7937 30415 3793
33495 46797 3771
91 30973 7498
1124 873 7635
27250 7852 3315
12773 3026 389
13294 49965 8798
43352 6631 3460
8258 39875 7167
17803 27718 5247
5382 35655 2013
45527 35501 8809
5649 35592 6134
29499 3067 7006
37133 46668 1209
16800 9440 4234
17188 22733 4199
2338 16084 7181
15797 40694 3407
49315 24848 1125
44561 46581 3131
36573 42107 8631
41734 14108 574
44219 43606 3640
31224 47090 307
8784 13889 6099
23017 47429 8831
3567 16118 1267
7099 31914 8312
506 47581 3159
37982 42141 9739
11112 45066 8198
19742 3151 2305
30316 47369 2262
10307 44944 5703
36966 3727 9592
23064 43095 3372
48246 13014 9489
5864 36464 7754
4175 3321 5334
27333 41302 3827
13424 2413 5244
41621 38507 8394
277 35174 2114
2538 11832 3409
18240 48797 7135
14183 21860 6581
23906 20106 9594
49746 42321 2410
23852 46496 5730
29185 23828 7032
9363 37251 5796
958 45223 4302
45703 45499 5827
37816 14388 7659
41224 48980 6455
14710 29514 4667
31291 3420 1124
27236 19517 3444
9645 43368 9939
45375 38905 119
38758 14619 3721
34553 15577 5296
35207 11279 7146
21033 49095 1534
35043 6670 6865
47850 21380 6378
32516 19022 6149
19991 46257 5666
33434 22254 5385
9725 17628 4289
26195 6385 8908
46267 7289 4484
11562 42495 2114
38708 13528 1208
46593 14922 4230
3457 12771 5609
6186 45286 982
12335 15276 7238
4352 15062 5843
39736 41138 9822
14025 33684 2558
19284 29950 9847
40119 7864 2341
22232 46571 2220
19792 43163 7142
24021 12971 9912
15981 19156 1550
26962 47842 3177
551 2193 4590
12746 41929 5727
42567 22305 9410
45125 7940 5712
4971 48058 3575
23663 36641 145
5883 6432 9659
19376 46804 8981
29287 12784 8136
17188 6097 5978
20365 23000 4522
4954 35745 6450
47033 28311 5106
6442 39787 3045
28505 44757 1102
42079 34772 7743
2223 40654 526
38233 26381 7330
37213 22019 6465
21701 39207 8914
4030 25923 1913
38551 47228 4009
15001 44260 8671
30106 17054 8458
19503 45558 9566
40604 37637 4337
14698 6211 1342
45224 44444 7722
38905 48008 9741
45369 19708 8947
40634 40089 1221
42546 28640 8448
12906 9992 2708
11577 6449 6113
16386 25951 1670
15951 32907 5658
288 47604 1869
41629 9179 2664
9351 48083 671
15443 9804 6731
10741 437 6819
31961 9335 1810
408 22240 1801
29467 168 8250
41931 16553 4200
33601 48856 7106
45610 49143 1062
47478 7123 240
26493 32825 4675
3516 14619 4478
246 25359 4914
3416 7319 4248
35226 24079 2840
27026 19897 9359
41627 11828 5912
15827 11780 1119
39284 7389 261
26697 21219 3735
6937 47711 2912
17963 1226 7530
22440 17823 2889
43705 21239 6559
24305 22816 6989
27144 49841 6886
46502 7820 8713
48765 23646 6844
49883 29281 4232
16495 5978 1802
6582 29266 9513
29493 47228 7090
17022 36019 4913
46262 29723 2503
32821 4027 5318
9809 47522 1510
23046 10376 9329
48110 9140 9326
34953 25375 4959
45537 8221 7288
27338 14802 2905
6850 44294 132
3940 27668 2502
35204 40281 2224
37706 23101 2603
29375 49262 124
37236 22307 499
2917 20417 5991
8594 21721 1365
43552 17257 9585
17191 44595 739
20095 17796 1384
36578 38087 9051
39079 23290 9332
37655 27347 8784
40257 23073 4397
40380 10309 6704
879 13225 3472
3221 21818 5192
14585 31722 8801
521 48912 3395
1259 19007 1190
12643 5584 9277
18045 11015 8918
13728 48669 6265
48864 38925 9337
33260 45656 5997
6315 46534 9221
16138 16106 7391
31330 30690 9112
46482 47563 4375
6228 48821 3381
17417 27815 5317
33045 12212 2683
38315 25939 1351
20931 41154 6627
10267 24414 2282
42616 47080 5168
38188 13218 1273
5578 10899 1963
21041 7380 5877
1768 13607 4697
35148 47375 8864
6816 46772 1075
39498 35086 3365
37200 6016 4519
23826 32634 5284
6108 25249 2363
1275 13437 5580
28899 35366 6478
37213 22759 3857
43089 24526 3815
47786 26025 1190
13001 49193 7961
24075 38690 3046
43791 42242 5413
38309 16067 8046
39944 38526 9647
22307 6152 3083
34238 35051 4800
7068 22263 7558
20924 15352 8435
31091 29489 4460
22280 42489 3652
10240 32915 8693
49637 26705 7286
11401 31366 3353
39446 21309 8230
9092 9967 4382
8526 10557 9432
9678 17624 8046
17235 4899 3397
32022 35989 9237
6481 8268 1725
46484 34859 4639
41528 847 1344
28814 12247 2709
48518 18045 369
23099 43488 6688
37480 18366 7244
3263 28043 4867
7661 11629 9765
27409 43650 2106
26646 16482 373
18370 29317 1584
9361 20845 8782
27056 16010 7381
26116 30879 5425
46484 3977 5264
43171 7809 3629
16766 27423 1671
41632 35083 3300
37749 28844 3301
19854 5489 9783
26578 40210 9099
18161 49570 6295
43295 26625 2304
30675 2740 9534
2451 49224 9863
17714 8746 4023
1343 25512 7797
29365 33495 2880
2664 21243 8075
35965 7448 3563
2099 34026 3772
31197 18538 3342
47492 11832 9966
46147 8858 9058
42033 11308 4633
41895 29022 9730
32269 46716 5241
65 26080 5088
19296 45096 2682
17370 31060 130
20932 33158 4155
14704 30706 9044
24397 28197 876
10714 40696 9733
49771 32728 7393
20755 40974 6414
485 23242 3129
5725 23306 9208
27164 42602 4303
19846 9971 1714
19975 47255 1223
20481 11958 8281
39524 2706 2829
36751 13419 3524
42836 29542 6251
10228 296 7224
22993 780 6817
16121 22857 123
1680 16372 2724
32335 36217 9046
10400 22543 6300
37975 43023 4609
46255 48899 3666
49083 2001 3437
8959 44836 2978
1561 5063 9625
18785 28055 6757
25601 10527 5965
22075 28559 2336
11150 27245 8553
10196 37644 7447
22847 41970 6822
13808 38224 5720
7473 3659 4072
30909 12617 8908
238 14177 322
36215 49313 4729
22971 41266 1607
48935 13340 165
7622 40842 7409
2526 17389 1405
19973 40235 3374
46794 20394 1598
38865 27867 1608
32936 25127 4224
38195 41717 4752
48517 27931 417
19597 17253 1682
1203 32539 1373
11368 40160 2214
15128 42686 9602
6532 29010 6189
39906 25803 6582
11503 31019 800
19462 30306 2279
40037 34853 3995
24788 49721 8277
25204 19317 5529
33237 20519 8067
4610 48238 4578
33175 13366 7263
29129 19897 6272
15317 9802 8426
38250 37656 5796
5402 7117 2454
47680 47153 7306
48026 38293 7026
42654 29848 2694
38182 13085 3212
32600 17694 1450
17177 868 1167
44440 29996 1063
17063 11664 7217
31841 16266 1224
27636 21667 8341
20089 35698 1845
13746 75 6489
7123 42728 6337
19816 47261 9421
3028 29860 3466
829 13388 685
11995 24179 7033
9409 41242 8696
16625 39434 1313
27849 17069 2979
12541 3510 5028
10737 33607 1454
47226 40730 4181
29914 10545 7793
9334 13572 4004
22799 30752 7392
19835 9098 1570
46867 18507 9163
35563 1483 8596
6875 45683 2017
16206 24575 1878
27585 35312 5484
39039 48889 6213
9571 45154 3110
27364 4487 6681
41367 43637 3785
18758 13471 2882
36680 10338 7740
45842 12252 5575
10790 35478 1257
42806 18035 5832
11035 11972 7495
46518 1010 2735
39083 26932 7888
42192 4295 8726
25224 12014 8714
5360 30771 8536
28242 33802 5225
2333 29644 3828
27907 6785 5658
15516 15942 3692
27699 26976 5663
41545 39845 3024
4279 28927 9956
28518 37470 602
23595 29046 2615
12308 34405 9738
47195 28998 3539
42420 31331 9534
16247 25589 6318
41904 41104 8611
1948 18802 5586
23962 26698 5431
13338 30976 709
29645 25845 4531
246 15791 3576
32861 44450 7980
28950 41645 6978
42488 34064 4660
2022 16662 248
34691 24918 1352
33302 26865 6505
25239 17178 3203
7021 30515 530
17730 10159 2727
48612 26757 8517
8539 25969 2967
36518 4918 4611
9847 47405 5026
14506 15778 1687
44754 16821 2956
32457 122 6172
5313 25360 3350
38515 32381 216
35397 16462 6727
8123 31425 3483
46639 39963 9451
29605 42832 4368
20567 2679 8124
45592 33536 3902
3631 44641 722
36586 27097 7195
12758 32410 8906
22459 37276 7638
12674 22672 451
29400 30794 1875
39234 43785 8189
8684 39741 1021
33051 26660 3699
37527 22251 7234
41428 42233 8227
28501 45171 5323
32047 24280 4084
10952 46738 7712
4942 25763 383
15392 21515 7529
23619 10748 7665
21807 19432 3757
12827 18834 416
6525 6360 9019
111 14139 1251
38337 8991 2773
20011 7389 7052
447 34693 141
18158 39634 2256
24892 5025 3770
28772 44995 869
42788 16802 300
46545 29628 5486
26960 2505 8197
45978 18967 8688
23581 23655 7678
46353 10017 1419
9757 10463 6111
36249 44972 5744
38504 36216 7120
28625 31339 2115
29494 24127 8916
16145 37023 4895
37982 13982 7399
16179 26312 2717
24866 49892 6371
8895 12596 6388
313 22352 3202
26423 8601 8174
8518 13456 741
11990 8433 2079
44104 37926 2557
9371 20422 9579
4265 8404 3561
18016 24582 6224
732 15799 6115
23455 24693 8710
39842 41358 7414
33043 34132 2366
37568 42650 2173
28308 20991 605
387 15094 4882
29295 40816 5304
28874 11432 3707
8786 29447 4640
15009 46531 438
21123 19985 1482
6184 26178 2839
13597 25572 6971
12314 13140 5972
24487 7799 6962
45091 24537 8407
19973 3832 9222
15276 32705 7005
35334 41490 2804
29973 6498 9334
40410 43972 5670
8243 155 1847
1082 30104 3770
44404 42417 6909
46727 33255 4708
3688 28346 9244
8446 14670 9427
4019 46297 2131
11023 31630 9972
13826 27954 6469
29511 18363 440
15180 26605 6947
43378 44038 7050
13500 38441 5818
30408 1519 9073
21467 21558 3770
37063 30003 8439
6489 34021 4735
24972 11396 2716
34943 41573 669
1412 21084 5383
28203 2615 8339
5149 12345 2377
28550 25844 7169
44368 22603 8688
43440 44070 245
3561 47484 6600
11999 3972 6972
33085 28943 8367
35800 30238 9940
16468 31649 7375
48202 26203 9989
6540 47704 8685
25268 26253 4528
32437 36972 7131
7476 30411 7552
4072 323 5035
30671 12321 5358
7643 45405 653
12361 47556 890
8652 14023 8890
26026 28576 5092
12367 35116 2795
11051 10383 9048
1931 9171 6019
15413 32998 2782
22964 37070 9456
44350 17740 1777
19707 41734 3533
40359 20447 1089
41248 29098 1463
40137 21476 39
15229 33842 1506
4375 11244 1888
19774 13174 7411
22145 44938 408
21278 34253 7477
20733 28602 1569
48861 48309 9654
22394 38667 100
9834 46267 9198
11296 36403 673
7686 17983 866
39191 38710 2109
47431 8483 1635
14841 46979 2924
15248 18256 7177
2725 5341 5778
40645 4201 438
20298 42946 5457
20398 2779 1723
15947 14075 4477
32971 21760 8812
188 27303 7521
12296 24733 2355
20282 39573 5686
23206 4820 293
26734 23896 5633
42511 30892 6186
22949 1190 9131
8405 37939 1910
